id,mmd_english,mmd_japanese,mmd_japaneseLR,blender_rigify,ffxiv,description,required,PMXE_order,parent,controller,rotate,move,invisible,physics,blender_bone_group,mmd_bone_group_jap,mmd_bone_group_eng,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
250,,,,,j_f_ulip,hroth_lip_upper,,,,,y,y,,,face,頭,Head,,,,,,,
251,,,,,j_f_hige_l,hroth_whisker_l,,,,,y,y,,,face,頭,Head,,,,,,,
252,,,,,j_f_hige_r,hroth_whisker_r,,,,,y,y,,,face,頭,Head,,,,,,,
253,,,,,j_ex_h0002_ke_b,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
254,,,,,j_ex_h0002_ke_f,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
255,,,,,j_f_dlip,hroth_lip_lower,,,,,y,y,,,face,頭,Head,,,,,,,
256,,,,,j_ex_h0004_ke_f,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
257,,,,,j_ex_h0004_ke_l,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
258,,,,,j_ex_h0004_ke_r,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
259,,,,,j_ex_h0005_ke_f,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
260,,,,,j_ex_h0005_ke_l,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
261,,,,,j_ex_h0005_ke_r,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
262,,,,,j_ex_h0101_ke_f,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
263,,,,,j_ex_h0101_ke_l,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
264,,,,,j_ex_h0101_ke_r,hair,,,,,y,,,y,hair,髪,Hair,,,,,,,
