id,mmd_english,mmd_english_alt,mmd_japanese,mmd_japaneseLR,blender_rigify,ffxiv,mmd_kaito,description,required,is_special,PMXE_bone_order,PMXE_deform_tier,tip_bone,fixed_axis,local_axis,controller,disable_rotate,disable_move,hidden,physics,blender_bone_group,mmd_bone_group_jap,mmd_bone_group_eng,animation_retargeting_group,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
176,,,,,,j_ex_h0106_ke_f_b,,hair,,,175,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
177,,,,,,j_ex_h0002_ke_b,,hair,,,176,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
178,,,,,,j_ex_h0002_ke_f,,hair,,,177,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
179,,,,,,j_ex_h0004_ke_f,,hair,,,178,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
180,,,,,,j_ex_h0004_ke_l,,hair,,,179,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
181,,,,,,j_ex_h0004_ke_r,,hair,,,180,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
182,,,,,,j_ex_h0005_ke_f,,hair,,,181,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
183,,,,,,j_ex_h0005_ke_l,,hair,,,182,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
184,,,,,,j_ex_h0005_ke_r,,hair,,,183,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
185,,,,,,j_ex_h0101_ke_f,,hair,,,184,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
186,,,,,,j_ex_h0101_ke_l,,hair,,,185,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
187,,,,,,j_ex_h0101_ke_r,,hair,,,186,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
188,hair_side_L,,,,,j_ex_h0106_ke_l,,hair_side_L,,,187,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
189,tail_a,,,,,n_sippo_a,,tail_a,,,188,,,,,,,y,,y,tail,その他,Other,tail,,,,,,,
190,tail_b,,,,,n_sippo_b,,tail_b,,,189,,,,,,,y,,y,tail,その他,Other,tail,,,,,,,
191,tail_c,,,,,n_sippo_c,,tail_c,,,190,,,,,,,y,,y,tail,その他,Other,tail,,,,,,,
192,tail_d,,,,,n_sippo_d,,tail_d,,,191,,,,,,,y,,y,tail,その他,Other,tail,,,,,,,
193,tail_e,,,,,n_sippo_e,,tail_e,,,192,,,,,,,y,,y,tail,その他,Other,tail,,,,,,,
194,armor_cape_L,,,,,j_buki_sebo_l,,armor_cape_L,,,193,,,,,,,y,y,y,armor,その他,Other,,,,,,,,
195,armor_waist_1_l,,,,,j_buki_kosi_l,,armor_waist_1_l,,,194,,,,,,,,y,,armor,その他,Other,,,,,,,,
196,armor_waist_2_l,,,,,j_buki2_kosi_l,,armor_waist_2_l,,,195,,,,,,,,y,,armor,その他,Other,,,,,,,,
197,armor_waist_1_r,,,,,j_buki_kosi_r,,armor_waist_1_r,,,196,,,,,,,,y,,armor,その他,Other,,,,,,,,
198,armor_waist_2_r,,,,,j_buki2_kosi_r,,armor_waist_2_r,,,197,,,,,,,,y,,armor,その他,Other,,,,,,,,
199,armor_shouldpad_l,,,,,n_kataarmor_l,,armor_shouldpad_l,,,198,,,,,,,,y,,armor,その他,Other,,,,,,,,
200,armor_elbowpads_l,,,,,n_hijisoubi_l,,armor_elbowpads_l,,,199,,,,,,,y,y,,armor,その他,Other,,,,,,,,
201,armor_forearm_L,,,,,n_buki_tate_l,,armor_forearm_L,,,200,,,,,,,,y,,armor,その他,Other,,,,,,,,
202,armor_cape_R,,,,,j_buki_sebo_r,,armor_cape_R,,,201,,,,,,,y,y,y,armor,その他,Other,,,,,,,,
203,armor_shouldpad_R,,,,,n_kataarmor_r,,armor_shouldpad_R,,,202,,,,,,,,y,,armor,その他,Other,,,,,,,,
204,armor_elbowpads_r,,,,,n_hijisoubi_r,,armor_elbowpads_r,,,203,,,,,,,y,y,,armor,その他,Other,,,,,,,,
205,armor_forearm_R,,,,,n_buki_tate_r,,armor_forearm_R,,,204,,,,,,,,y,,armor,その他,Other,,,,,,,,
206,armor_kneepad_r,,,,,n_hizasoubi_r,,armor_kneepad_r,,,205,,,,,,,y,y,,armor,その他,Other,,,,,,,,
207,armor_kneepad_L,,,,,n_hizasoubi_l,,armor_kneepad_L,,,206,,,,,,,y,y,,armor,その他,Other,,,,,,,,
208,skirt_fr_L_a,,,,,j_sk_f_a_l,Skirt_0_1,skirt_fr_L_a,,,207,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
209,skirt_fr_L_b,,,,,j_sk_f_b_l,Skirt_1_1,skirt_fr_L_b,,,208,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
210,skirt_fr_L_c,,,,,j_sk_f_c_l,Skirt_2_1,skirt_fr_L_c,,,209,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
211,skirt_fr_R_a,,,,,j_sk_f_a_r,Skirt_0_0,skirt_fr_R_a,,,210,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
212,skirt_fr_R_b,,,,,j_sk_f_b_r,Skirt_1_0,skirt_fr_R_b,,,211,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
213,skirt_fr_R_c,,,,,j_sk_f_c_r,Skirt_2_0,skirt_fr_R_c,,,212,,y,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
214,skirt_s_L_a,,,,,j_sk_s_a_l,Skirt_0_2,skirt_s_L_a,,,213,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
215,skirt_s_L_b,,,,,j_sk_s_b_l,Skirt_1_2,skirt_s_L_b,,,214,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
216,skirt_s_L_c,,,,,j_sk_s_c_l,Skirt_2_2,skirt_s_L_c,,,215,,y,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
217,skirt_s_R_a,,,,,j_sk_s_a_r,Skirt_0_5,skirt_s_R_a,,,216,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
218,skirt_s_R_b,,,,,j_sk_s_b_r,Skirt_1_5,skirt_s_R_b,,,217,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
219,skirt_s_R_c,,,,,j_sk_s_c_r,Skirt_2_5,skirt_s_R_c,,,218,,y,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
220,skirt_b_L_a,,,,,j_sk_b_a_l,Skirt_0_3,skirt_b_L_a,,,219,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
221,skirt_b_L_b,,,,,j_sk_b_b_l,Skirt_1_3,skirt_b_L_b,,,220,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
222,skirt_b_L_c,,,,,j_sk_b_c_l,Skirt_2_3,skirt_b_L_c,,,221,,y,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
223,skirt_b_R_a,,,,,j_sk_b_a_r,Skirt_0_4,skirt_b_R_a,,,222,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
224,skirt_b_R_b,,,,,j_sk_b_b_r,Skirt_1_4,skirt_b_R_b,,,223,,,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
225,skirt_b_R_c,,,,,j_sk_b_c_r,Skirt_2_4,skirt_b_R_c,,,224,,y,,,,,y,y,y,skirt,ｽｶｰﾄ,Skirt,skirt,,,,,,,
226,n_throw,,,,,n_throw,,n_throw,,,225,,,,,,y,y,y,,other,センター,Other,,,,,,,,
